district,price,state_construction,living_area,bedrooms,bathrooms,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,epc,area_total
Mons,61000.0,TO_RENOVATE,80.0,2,1,2,1,1,0,0,0,,210
Philippeville,62500.0,,120.0,3,1,2,0,0,1,0,1,1,70
Mons,62500.0,TO_RENOVATE,113.0,2,1,2,0,0,1,0,1,2,137
Charleroi,64999.0,GOOD,71.0,2,1,2,1,1,0,1,0,1,140
Mons,65000.0,TO_RENOVATE,100.0,2,1,2,1,0,0,1,1,1,180
Verviers,65000.0,TO_BE_DONE_UP,100.0,3,1,2,0,1,0,0,1,3,167
Thuin,65000.0,TO_RENOVATE,143.0,5,1,4,1,0,0,0,1,1,600
Dinant,65000.0,TO_RESTORE,120.0,2,1,3,1,1,1,1,0,3,230
Mons,65000.0,TO_RENOVATE,114.0,2,1,3,0,0,0,0,0,1,355
Tournai,65000.0,,95.0,2,1,2,0,1,0,0,0,2,110
Mons,65000.0,TO_RENOVATE,189.0,3,1,3,0,0,1,0,1,2,265
Namur,65000.0,TO_RENOVATE,70.0,2,1,3,0,0,0,0,1,1,168
Mons,65000.0,TO_RENOVATE,88.0,2,1,2,0,0,1,0,0,2,308
Tournai,68000.0,TO_RENOVATE,70.0,2,1,2,0,0,0,1,1,5,240
Liège,68000.0,TO_BE_DONE_UP,85.0,2,1,3,0,0,0,0,0,1,65
Soignies,69000.0,TO_RENOVATE,68.0,2,1,2,0,0,1,0,0,1,66
Charleroi,69000.0,TO_RENOVATE,100.0,2,1,2,1,0,0,0,0,,200
Philippeville,69000.0,TO_RENOVATE,68.0,4,1,3,0,0,0,0,1,1,155
Mons,69000.0,,90.0,2,1,2,1,1,0,0,1,3,98
Philippeville,69000.0,TO_RENOVATE,121.0,3,1,4,0,0,0,0,0,1,316
Charleroi,69000.0,,81.0,2,1,3,0,0,0,1,1,1,75
Liège,69000.0,TO_RENOVATE,73.0,2,1,2,0,0,1,0,0,1,128
Charleroi,69900.0,TO_RENOVATE,60.0,1,1,2,0,1,0,0,0,3,141
Charleroi,69900.0,TO_BE_DONE_UP,63.0,2,1,2,0,0,1,0,0,1,70
Charleroi,69999.0,GOOD,126.0,2,1,2,1,1,1,0,0,1,183
Dinant,70000.0,TO_RENOVATE,175.0,3,1,3,0,1,0,1,1,1,72
Mons,70000.0,TO_RENOVATE,168.0,3,1,3,0,0,0,0,1,1,305
Mons,70000.0,,116.0,2,1,2,0,0,0,0,0,2,351
Liège,70000.0,TO_RENOVATE,101.0,1,1,3,1,1,0,0,1,1,204
Mons,70000.0,TO_RENOVATE,96.0,2,1,3,0,0,0,0,1,1,454
Mons,70000.0,TO_BE_DONE_UP,130.0,2,1,2,0,0,0,1,0,2,392
Charleroi,70000.0,TO_RESTORE,110.0,1,1,3,0,0,1,0,0,1,620
Mons,70000.0,TO_RENOVATE,105.0,2,1,2,0,1,0,1,1,3,180
Mons,70000.0,TO_RENOVATE,105.0,2,1,2,0,1,1,0,0,2,560
Charleroi,70000.0,,90.0,2,1,,0,1,0,0,1,1,560
Thuin,70000.0,TO_RENOVATE,122.0,2,1,2,0,1,0,0,1,1,395
Mons,70000.0,TO_RESTORE,76.0,1,1,2,0,0,0,0,1,3,240
Thuin,70000.0,TO_RENOVATE,187.0,5,1,3,1,0,0,0,1,1,558
Mons,70000.0,TO_RENOVATE,80.0,2,1,3,0,1,1,0,0,1,1092
Tournai,70000.0,TO_BE_DONE_UP,59.0,1,1,3,0,1,1,0,1,1,82
Mons,70000.0,,99.0,2,1,2,0,1,0,0,1,3,100
Mons,70000.0,TO_BE_DONE_UP,68.0,1,1,2,0,0,1,0,0,2,64
Tielt,73500.0,TO_RENOVATE,152.0,4,1,3,0,0,0,0,0,2,100
Liège,74900.0,GOOD,80.0,2,1,2,0,1,1,0,1,2,100
Charleroi,75000.0,,150.0,2,1,,0,0,0,0,1,3,405
Charleroi,75000.0,TO_RENOVATE,92.0,2,1,2,0,1,0,1,1,1,180
Philippeville,75000.0,TO_RENOVATE,83.0,2,1,3,1,1,0,1,1,2,441
Mons,75000.0,TO_BE_DONE_UP,59.0,1,1,2,1,1,0,0,1,4,95
Kortrijk,75000.0,TO_RENOVATE,180.0,3,1,3,0,0,1,1,1,2,105
Thuin,75000.0,TO_RENOVATE,64.0,1,1,2,0,0,1,1,1,2,306
Charleroi,75000.0,TO_BE_DONE_UP,170.0,3,1,3,0,1,0,0,1,4,70
Charleroi,75000.0,TO_RENOVATE,110.0,2,1,3,1,1,0,1,1,1,400
Kortrijk,75000.0,,121.0,3,1,,0,0,0,0,0,2,266
Liège,75000.0,TO_RENOVATE,100.0,2,1,2,0,0,1,1,0,1,94
Liège,75000.0,TO_RENOVATE,97.0,1,1,2,1,1,0,0,0,3,213
Marche-en-Famenne,75000.0,TO_RENOVATE,230.0,3,1,3,0,0,0,0,0,2,143
Mons,75000.0,TO_RENOVATE,153.0,3,1,2,0,0,0,0,1,,420
Charleroi,75000.0,TO_RENOVATE,160.0,3,1,2,0,0,0,1,0,4,702
Mons,75000.0,,80.0,1,1,2,0,0,1,0,0,1,470
Mons,75000.0,GOOD,54.0,1,1,3,0,1,0,0,1,3,80
Charleroi,75000.0,TO_RENOVATE,55.0,2,1,2,0,0,0,0,0,1,65
Mons,75000.0,TO_RENOVATE,150.0,3,1,3,0,1,0,0,0,1,180
Mons,75000.0,TO_RENOVATE,135.0,2,1,2,1,0,1,0,0,3,341
Mons,75000.0,TO_BE_DONE_UP,140.0,3,1,2,0,0,1,0,0,2,105
Oostend,77000.0,TO_RENOVATE,100.0,3,1,,0,0,0,0,0,2,220
Charleroi,77500.0,TO_RENOVATE,106.0,2,1,3,1,1,0,0,1,1,95
Liège,77500.0,,151.0,2,1,4,1,1,0,0,0,1,393
Liège,78000.0,TO_RENOVATE,150.0,3,1,2,0,1,1,0,1,1,112
Mons,79000.0,,66.0,2,1,2,1,1,1,0,1,3,362
Thuin,79000.0,TO_RENOVATE,118.0,2,1,2,1,1,1,1,0,1,170
Charleroi,79000.0,TO_RENOVATE,80.0,2,1,2,0,1,1,0,1,3,60
Soignies,79000.0,TO_RENOVATE,123.0,2,1,2,0,1,1,1,1,1,57
Liège,79000.0,TO_RENOVATE,125.0,3,1,2,0,1,0,0,1,2,64
Liège,79000.0,,122.0,3,1,3,0,1,1,1,1,2,168
Thuin,79000.0,TO_BE_DONE_UP,271.0,6,1,2,0,1,0,0,1,3,160
Thuin,79000.0,GOOD,60.0,1,1,3,0,1,0,0,0,4,629
Philippeville,79000.0,TO_RENOVATE,167.0,2,1,4,0,1,0,0,1,3,350
Charleroi,79000.0,TO_BE_DONE_UP,60.0,2,1,3,0,1,1,0,1,2,140
Virton,79000.0,TO_RENOVATE,112.0,3,1,3,1,1,0,0,0,1,231
Roeselare,79000.0,TO_RENOVATE,75.0,1,1,,0,0,0,0,0,3,86
Soignies,79000.0,TO_RENOVATE,146.0,1,1,3,0,1,1,1,1,1,260
Soignies,79000.0,GOOD,190.0,3,2,3,0,1,0,1,0,,530
Charleroi,79000.0,TO_RENOVATE,80.0,2,1,2,0,0,0,1,1,,70
Huy,79000.0,,83.0,2,1,2,0,0,1,0,1,1,81
Charleroi,79000.0,GOOD,60.0,2,1,2,0,0,0,1,0,3,88
Liège,79500.0,TO_BE_DONE_UP,130.0,3,1,2,1,1,0,0,1,2,360
Charleroi,79900.0,TO_RENOVATE,101.0,3,1,2,0,1,1,0,0,1,157
Charleroi,79900.0,TO_RENOVATE,97.0,3,2,2,1,0,0,0,0,1,230
Thuin,79999.0,TO_BE_DONE_UP,114.0,3,1,3,0,1,0,1,0,2,53
Charleroi,79999.0,TO_RENOVATE,167.0,4,1,2,0,1,0,1,1,1,100
Soignies,79999.0,TO_RENOVATE,99.0,2,1,2,0,0,1,0,1,2,65
Soignies,80000.0,TO_RENOVATE,156.0,3,1,3,0,1,0,1,1,1,133
Verviers,80000.0,TO_RENOVATE,105.0,4,1,4,0,1,1,0,0,1,786
Mons,80000.0,TO_BE_DONE_UP,100.0,2,1,3,1,1,1,1,1,1,271
Mons,80000.0,TO_RENOVATE,102.0,2,1,2,1,1,0,1,1,3,170
Mons,80000.0,TO_RENOVATE,174.0,5,1,2,0,1,0,0,1,2,148
Thuin,80000.0,,81.0,2,1,2,1,0,0,0,1,,362
Liège,80000.0,GOOD,168.0,3,1,2,0,0,1,1,1,5,308
Liège,80000.0,GOOD,55.0,1,1,2,0,1,0,0,0,,62
Soignies,80000.0,TO_RENOVATE,95.0,3,1,2,0,1,0,0,1,3,120
Mons,80000.0,TO_BE_DONE_UP,81.0,1,1,2,0,1,0,0,0,1,89
Mons,80000.0,TO_RENOVATE,138.0,1,1,2,0,0,1,0,0,3,180
Huy,80000.0,TO_RENOVATE,150.0,2,1,3,1,1,1,1,0,1,505
Bastogne,80000.0,,146.0,2,1,3,0,0,0,0,0,2,376
Mons,80000.0,TO_RENOVATE,129.0,3,1,2,0,0,0,0,0,3,194
Waremme,80000.0,TO_BE_DONE_UP,140.0,4,1,3,0,0,1,0,0,1,1000
Charleroi,80000.0,TO_RENOVATE,140.0,3,1,2,0,0,0,1,0,4,465
Namur,80000.0,TO_RESTORE,140.0,3,1,3,1,0,0,0,0,1,1280
Ieper,82000.0,TO_RENOVATE,63.0,2,1,3,0,0,0,0,0,2,55
Dinant,82000.0,TO_RENOVATE,112.0,3,1,2,0,0,1,1,0,2,118
Thuin,82500.0,,152.0,4,1,4,0,0,0,1,1,1,355
Charleroi,82500.0,TO_RENOVATE,134.0,3,1,2,0,0,0,1,0,2,402
Charleroi,83000.0,,90.0,2,1,2,0,0,0,1,1,3,419
Soignies,84999.0,GOOD,55.0,2,1,3,1,1,1,0,0,3,104
Bastogne,85000.0,TO_RENOVATE,118.0,2,1,2,1,0,0,0,0,2,217
Mons,85000.0,TO_RENOVATE,138.0,2,1,2,0,1,0,0,1,2,633
Dinant,85000.0,TO_RESTORE,55.0,2,1,2,1,0,1,0,0,2,120
Hasselt,85000.0,TO_RENOVATE,106.0,3,1,2,0,0,0,0,0,2,299
Charleroi,85000.0,TO_BE_DONE_UP,110.0,2,1,3,0,0,1,0,0,1,58
Liège,85000.0,TO_RENOVATE,140.0,3,1,,1,1,1,0,0,5,149
Soignies,85000.0,,87.0,2,1,2,0,0,0,0,1,4,100
Neufchâteau,85000.0,TO_RENOVATE,79.0,2,1,2,1,1,0,0,1,3,350
Mouscron,85000.0,TO_RENOVATE,149.0,2,1,2,0,0,0,1,1,3,190
Philippeville,85000.0,TO_BE_DONE_UP,101.0,2,1,3,0,0,0,1,0,1,196
Philippeville,85000.0,TO_RENOVATE,116.0,3,1,2,1,1,0,1,1,2,200
Kortrijk,85000.0,,150.0,4,1,,1,0,0,0,0,2,130
Kortrijk,85000.0,TO_RENOVATE,96.0,3,1,2,1,0,0,0,0,2,120
Thuin,85000.0,TO_RENOVATE,126.0,2,1,2,0,1,0,1,1,1,220
Mons,85000.0,TO_RENOVATE,70.0,2,1,2,1,0,1,1,0,3,435
Neufchâteau,85000.0,,72.0,2,1,2,1,1,0,0,0,2,400
Charleroi,85000.0,TO_RENOVATE,95.0,3,1,2,0,1,0,0,1,1,130
Kortrijk,85000.0,TO_RENOVATE,120.0,2,1,,1,0,0,1,0,2,171
Charleroi,85000.0,GOOD,71.0,2,1,3,1,1,1,0,0,3,319
Namur,85000.0,TO_RENOVATE,140.0,4,2,2,1,0,0,0,0,,220
Verviers,85000.0,TO_RENOVATE,180.0,2,1,,0,0,0,0,0,1,1274
Charleroi,85000.0,,56.0,2,2,2,0,1,0,1,1,2,140
Dinant,85000.0,TO_RENOVATE,83.0,2,1,2,0,0,0,0,0,2,62
Thuin,85000.0,,74.0,2,1,2,1,0,1,1,1,1,190
Namur,85000.0,,141.0,4,1,3,0,0,1,1,0,4,357
Charleroi,85000.0,TO_RENOVATE,122.0,3,1,2,0,1,0,1,1,2,168
Ath,85000.0,TO_RENOVATE,120.0,2,1,2,0,1,1,0,0,2,1008
Charleroi,85000.0,,126.0,3,1,3,0,0,0,0,1,2,177
Charleroi,85000.0,TO_BE_DONE_UP,92.0,3,1,3,1,1,1,1,1,2,330
Thuin,85000.0,GOOD,81.0,1,1,2,0,1,0,0,1,2,65
Liège,86000.0,TO_RENOVATE,95.0,3,1,2,1,0,0,1,0,1,235
Liège,87000.0,TO_RENOVATE,86.0,2,1,2,0,1,1,0,1,2,70
Philippeville,87000.0,,78.0,3,1,2,0,1,1,1,1,1,373
Verviers,87500.0,TO_RENOVATE,208.0,2,1,2,0,1,1,1,1,4,135
Soignies,88000.0,TO_RENOVATE,117.0,1,1,3,0,0,1,0,0,1,240
Thuin,88500.0,TO_RENOVATE,143.0,2,1,2,0,1,1,1,1,5,110
Mons,89000.0,,200.0,4,2,3,0,1,0,0,1,4,250
Antwerp,89000.0,TO_RENOVATE,140.0,3,1,2,0,0,0,0,0,2,85
Philippeville,89000.0,,210.0,2,1,2,1,1,0,1,1,1,225
Charleroi,89000.0,TO_RENOVATE,135.0,1,3,2,0,0,0,1,1,2,162
Ath,89000.0,TO_RENOVATE,125.0,1,1,2,0,1,0,1,1,1,800
Nivelles,89000.0,,150.0,3,2,3,0,0,1,0,0,,412
Mouscron,89000.0,TO_RENOVATE,122.0,2,1,2,0,0,0,0,0,3,240
Kortrijk,89000.0,TO_RENOVATE,142.0,4,1,,0,0,0,0,0,3,180
Neufchâteau,89000.0,TO_RENOVATE,134.0,2,1,4,1,1,1,1,1,1,770
Ath,89000.0,TO_RENOVATE,128.0,3,1,2,1,0,1,0,0,3,440
Liège,89000.0,,70.0,2,1,2,0,0,0,0,1,4,53
Namur,89000.0,TO_RENOVATE,70.0,2,1,,0,0,0,0,1,1,70
Kortrijk,89000.0,TO_RENOVATE,80.0,3,1,,0,0,0,0,0,2,80
Mons,89000.0,TO_RENOVATE,120.0,2,1,2,1,1,1,0,0,1,175
Oudenaarde,89000.0,TO_RENOVATE,150.0,3,1,2,0,1,0,0,1,4,337
Charleroi,89000.0,TO_BE_DONE_UP,104.0,2,1,3,1,1,1,1,1,1,280
Tongeren,89000.0,TO_RENOVATE,74.0,1,1,2,0,1,1,1,0,3,53
Liège,89000.0,TO_RENOVATE,91.0,3,1,3,1,0,0,1,1,1,275
Liège,89000.0,TO_RENOVATE,105.0,3,1,3,0,1,1,0,0,2,159
Charleroi,89000.0,GOOD,97.0,2,1,2,1,1,0,1,1,1,1000
Thuin,89500.0,,88.0,2,1,4,1,0,0,1,1,3,167
Dinant,89500.0,TO_RENOVATE,75.0,2,1,2,1,1,0,0,1,1,84
Mouscron,89900.0,TO_BE_DONE_UP,96.0,2,1,2,0,1,1,1,1,2,83
Mouscron,89900.0,TO_RENOVATE,96.0,2,1,2,0,0,0,0,0,2,83
Charleroi,89999.0,TO_BE_DONE_UP,70.0,1,1,2,0,1,1,1,1,1,280
Charleroi,89999.0,GOOD,120.0,2,1,2,0,1,1,0,0,3,80
Charleroi,89999.0,TO_RENOVATE,142.0,3,1,2,0,1,1,1,1,5,230
Charleroi,89999.0,GOOD,125.0,2,1,3,0,1,1,0,0,4,202
Dinant,90000.0,TO_BE_DONE_UP,110.0,2,1,3,0,1,0,1,1,2,90
Mons,90000.0,TO_RENOVATE,95.0,3,1,2,0,1,1,1,1,4,180
Dinant,90000.0,,167.0,2,1,4,0,0,0,0,0,1,1160
Thuin,90000.0,TO_RENOVATE,108.0,3,1,2,0,1,1,0,1,3,80
Ath,90000.0,TO_RENOVATE,212.0,2,1,2,0,0,1,0,0,2,209
Veurne,90000.0,TO_RENOVATE,184.0,2,1,,0,0,0,1,0,,228
Mons,90000.0,,130.0,2,1,,0,0,0,0,1,2,150
Mons,90000.0,TO_RENOVATE,110.0,3,1,3,1,1,1,0,0,4,560
Mons,90000.0,TO_RENOVATE,134.0,2,1,3,1,1,1,0,1,2,460
Philippeville,90000.0,GOOD,80.0,2,1,3,1,1,0,1,1,4,59
Mons,90000.0,TO_RENOVATE,150.0,2,1,2,1,0,0,0,1,1,102
Charleroi,90000.0,TO_RENOVATE,129.0,2,1,2,1,0,0,0,0,4,154
Charleroi,90000.0,TO_RENOVATE,80.0,2,1,2,1,0,0,0,1,1,132
Mons,90000.0,,152.0,3,1,2,1,0,0,0,0,3,567
Mons,90000.0,GOOD,130.0,2,1,2,1,1,1,1,1,1,234
Mons,90000.0,TO_BE_DONE_UP,100.0,2,1,2,1,0,1,1,1,2,130
Mons,90000.0,TO_RENOVATE,100.0,2,1,2,1,1,0,1,1,,150
Charleroi,90000.0,TO_RESTORE,108.0,2,1,3,0,0,0,0,1,3,511
Thuin,90000.0,TO_RENOVATE,112.0,3,1,2,1,1,0,0,1,1,185
Liège,90000.0,TO_RESTORE,200.0,3,1,2,1,1,1,0,0,,200
Dendermonde,90000.0,,154.0,3,1,2,0,1,0,0,0,2,91
Mons,90000.0,,78.0,2,1,2,0,0,0,0,1,1,145
Mons,90000.0,TO_BE_DONE_UP,83.0,1,1,3,0,1,1,0,1,1,700
Mons,92000.0,TO_BE_DONE_UP,85.0,2,1,2,1,1,1,0,1,3,180
Liège,93000.0,TO_RENOVATE,102.0,2,1,2,0,1,0,0,1,3,58
Verviers,94000.0,TO_RENOVATE,120.0,2,1,2,0,0,1,0,1,1,71
Soignies,94000.0,GOOD,75.0,2,1,2,1,1,1,1,1,2,80
Charleroi,94900.0,TO_BE_DONE_UP,92.0,2,1,2,0,1,0,1,1,3,74
Charleroi,94999.0,GOOD,123.0,3,1,2,1,1,0,1,0,3,289
Charleroi,95000.0,TO_BE_DONE_UP,81.0,1,1,3,0,1,0,0,1,1,125
Thuin,95000.0,GOOD,60.0,2,1,4,1,0,1,0,0,2,281
Charleroi,95000.0,,240.0,5,1,,0,0,0,0,1,1,190
Charleroi,95000.0,,120.0,3,1,2,0,0,0,1,1,,240
Roeselare,95000.0,,100.0,2,1,4,0,0,0,0,0,4,120
Soignies,95000.0,TO_RENOVATE,100.0,2,1,2,0,1,1,0,1,3,58
Liège,95000.0,TO_BE_DONE_UP,93.0,2,1,2,0,1,1,1,1,2,77
Thuin,95000.0,GOOD,148.0,3,1,3,1,0,0,1,1,3,510
Mons,95000.0,TO_RENOVATE,110.0,3,1,3,0,0,1,0,1,2,371
Thuin,95000.0,GOOD,145.0,3,1,2,1,1,0,0,1,2,360
Charleroi,95000.0,TO_RENOVATE,130.0,2,2,2,0,1,1,1,0,,150
Charleroi,95000.0,AS_NEW,53.0,1,1,4,1,1,0,1,0,1,490
Mons,95000.0,TO_RENOVATE,108.0,2,1,3,0,0,0,0,1,1,440
Nivelles,95000.0,TO_RENOVATE,110.0,3,1,3,0,1,1,1,1,1,120
Huy,95000.0,,100.0,2,1,2,0,0,0,0,1,1,110
Leuven,95000.0,,135.0,3,1,2,0,0,0,0,0,2,125
Nivelles,95000.0,,150.0,3,1,2,0,1,0,0,0,,383
Liège,95000.0,TO_RENOVATE,94.0,3,1,3,0,1,1,1,1,5,99
Thuin,95000.0,TO_RENOVATE,150.0,3,1,2,0,0,0,1,1,5,276
Dinant,95000.0,TO_RENOVATE,92.0,3,1,3,1,0,0,0,0,3,250
Neufchâteau,95000.0,TO_RESTORE,125.0,4,1,4,1,1,0,1,1,2,302
Mons,95000.0,TO_RENOVATE,200.0,4,1,2,0,0,1,1,1,3,300
Mons,95000.0,TO_RENOVATE,88.0,2,1,2,1,1,1,1,1,3,150
Namur,95000.0,TO_RENOVATE,85.0,3,1,2,1,1,1,1,0,2,135
Philippeville,95000.0,,176.0,3,1,,1,0,0,0,1,2,230
Liège,95000.0,,91.0,2,1,3,0,0,0,0,1,1,129
Verviers,95000.0,TO_RENOVATE,95.0,2,1,2,0,0,1,0,0,3,199
Soignies,95000.0,TO_RENOVATE,159.0,2,2,3,1,0,0,1,1,1,996
Dinant,95000.0,TO_RENOVATE,120.0,2,1,2,0,0,0,1,1,4,100
Charleroi,95000.0,GOOD,92.0,2,1,3,0,1,1,0,1,1,110
Kortrijk,95000.0,TO_RENOVATE,135.0,4,1,,0,0,0,1,0,2,210
Charleroi,95000.0,TO_RENOVATE,181.0,3,1,2,1,1,1,0,0,3,207
Mons,95000.0,TO_BE_DONE_UP,225.0,4,1,2,0,0,0,0,1,2,325
Liège,95000.0,,129.0,2,1,3,0,1,1,0,1,1,68
Mons,95000.0,TO_RENOVATE,206.0,4,1,2,1,0,0,1,1,1,168
Thuin,95000.0,TO_RENOVATE,177.0,4,1,2,0,1,0,0,1,1,150
Antwerp,95000.0,TO_RENOVATE,161.0,2,1,2,0,0,0,1,0,2,185
Mons,95000.0,TO_RENOVATE,143.0,3,1,4,0,0,1,0,1,1,850
Charleroi,95000.0,,70.0,1,1,3,1,1,1,1,1,1,989
Mons,95000.0,TO_RENOVATE,125.0,3,1,3,1,0,1,1,1,2,300
Liège,96000.0,TO_BE_DONE_UP,80.0,3,1,2,1,1,0,1,1,4,164
Charleroi,97000.0,,155.0,2,1,,0,1,1,1,1,1,100
Ath,97000.0,TO_RENOVATE,130.0,3,1,4,0,1,0,0,1,1,103
Liège,97000.0,GOOD,85.0,2,1,2,0,1,1,0,0,2,69
Liège,97500.0,,96.0,2,1,2,0,0,0,0,1,3,70
Mons,97500.0,TO_RENOVATE,126.0,3,1,4,1,1,1,1,1,1,280
Charleroi,97500.0,TO_RENOVATE,100.0,3,1,2,0,0,1,1,1,1,800
Liège,97500.0,,130.0,3,1,4,1,1,1,0,0,2,343
Mons,97500.0,,95.0,2,1,2,0,0,0,0,1,,187
Mons,98000.0,,118.0,2,1,2,1,0,0,1,0,1,350
Ath,98000.0,TO_RENOVATE,180.0,3,1,3,0,0,0,0,0,,800
Namur,98000.0,,90.0,1,1,3,1,1,0,0,1,1,550
Charleroi,98500.0,,137.0,2,1,,0,1,0,0,1,4,60
Soignies,99000.0,TO_RENOVATE,79.0,2,1,3,1,1,1,0,1,1,135
Thuin,99000.0,GOOD,75.0,2,1,4,0,1,0,0,0,3,472
Philippeville,99000.0,GOOD,110.0,4,1,3,0,1,1,0,0,3,304
Charleroi,99000.0,AS_NEW,150.0,2,1,2,0,1,1,0,0,,209
Liège,99000.0,TO_BE_DONE_UP,80.0,2,1,3,1,1,0,1,1,1,101
Charleroi,99000.0,TO_RENOVATE,140.0,2,1,2,0,1,0,1,1,,70
Soignies,99000.0,,81.0,2,1,2,0,0,0,0,0,3,75
Charleroi,99000.0,TO_RENOVATE,103.0,2,1,2,0,0,0,1,1,1,380
Thuin,99000.0,TO_RENOVATE,139.0,2,1,4,0,1,0,0,1,1,140
Liège,99000.0,,132.0,4,2,2,1,0,1,0,0,1,189
Soignies,99000.0,TO_RESTORE,149.0,4,1,2,0,1,1,1,1,4,100
Mouscron,99000.0,TO_RENOVATE,101.0,3,1,2,0,1,0,0,1,2,75
Charleroi,99000.0,TO_RENOVATE,86.0,2,1,3,0,1,0,1,1,1,425
Charleroi,99000.0,,120.0,2,1,3,1,1,0,0,1,1,183
Liège,99000.0,TO_RENOVATE,65.0,2,1,4,1,0,1,0,1,2,371
Dinant,99000.0,TO_BE_DONE_UP,119.0,4,1,3,1,0,1,1,1,2,713
Virton,99000.0,TO_RENOVATE,131.0,1,1,3,0,0,0,1,0,3,142
Charleroi,99000.0,,110.0,2,1,,0,1,1,0,1,2,75
Turnhout,99000.0,TO_BE_DONE_UP,95.0,3,1,4,1,1,0,0,0,2,304
Charleroi,99000.0,,90.0,2,1,2,1,0,1,0,0,2,660
Mouscron,99000.0,TO_RENOVATE,104.0,2,1,2,1,1,1,1,1,2,111
Tongeren,99000.0,TO_RENOVATE,151.0,3,1,3,1,1,1,0,0,2,799
Kortrijk,99000.0,TO_RENOVATE,103.0,3,1,2,0,1,0,1,0,,105
Huy,99000.0,GOOD,103.0,3,1,3,1,1,0,0,0,1,455
Liège,99000.0,TO_RESTORE,92.0,2,1,2,1,0,1,0,0,1,240
Mouscron,99000.0,TO_RENOVATE,159.0,2,1,3,1,1,0,0,1,2,190
Mons,99000.0,GOOD,104.0,2,1,2,0,1,0,1,1,3,66
Soignies,99000.0,GOOD,145.0,3,1,2,1,1,0,0,1,2,360
Verviers,99000.0,TO_RENOVATE,159.0,3,1,4,1,1,0,0,1,2,672
Soignies,99000.0,TO_RESTORE,92.0,2,1,2,0,0,1,1,1,2,70
Charleroi,99000.0,TO_RENOVATE,147.0,3,1,2,0,1,1,0,0,2,280
Liège,99000.0,TO_BE_DONE_UP,96.0,2,1,3,1,1,0,0,0,4,389
Mouscron,99000.0,TO_RENOVATE,159.0,2,1,2,0,0,0,0,1,2,198
Mons,99000.0,TO_BE_DONE_UP,143.0,3,1,2,0,1,1,1,1,3,330
Charleroi,99000.0,TO_RENOVATE,123.0,3,1,3,0,1,1,1,1,3,238
Charleroi,99000.0,,100.0,2,1,,0,1,0,1,1,2,345
